#SOD  LONEST    LATEST         ALTEST       CLKEST     GGTO   SOL NSVVIS NSV HPE     VPE      EPE     NPE     UPE    HDOP    VDOP    PDOP   
00000    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00010    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00020    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00140 -131.51282   38.78454      1346301.730     0.352    -5.293   1  13  13   0.395   0.470   0.014   -0.394   -0.470   0.918   1.401   1.675 
00150 -131.20171   38.32757      1346164.402     0.418    -5.358   1  13  13   0.364   0.432   0.021   -0.364   -0.432   0.914   1.403   1.674 
00160 -130.89499   37.86951      1346027.324     0.445    -5.373   1  13  13   0.381   0.419   0.019   -0.381   -0.419   0.912   1.404   1.674 
00170 -130.59255   37.41039      1345890.633     0.529    -5.441   1  13  13   0.402   0.342   0.025   -0.401   -0.342   0.910   1.406   1.675 
00180 -130.29429   36.95025      1345754.232     0.535    -5.431   1  14  13   0.403   0.350   0.027   -0.402   -0.350   0.908   1.407   1.674 
00190 -130.00009   36.48911      1345618.229     0.519    -5.374   1  15  13   0.405   0.382   0.039   -0.404   -0.382   0.906   1.410   1.676 
00200 -129.70985   36.02699      1345482.725     0.546    -5.478   1  15  13   0.409   0.387   0.048   -0.406   -0.387   0.904   1.411   1.675 
00210 -129.42345   35.56393      1345348.028     0.751    -5.050   1  15  14   0.104   0.106   0.072   -0.076   -0.106   0.774   1.386   1.588 
00220 -129.14081   35.09995      1345213.478     0.629    -4.937   1  15  15   0.122   0.247   0.077   -0.095   -0.247   0.720   1.377   1.553 
00230 -128.86181   34.63508      1345079.719     0.663    -4.988   1  15  15   0.106   0.216   0.072   -0.079   -0.216   0.716   1.379   1.554 
00240 -128.58637   34.16933      1344946.537     0.626    -4.991   1  15  15   0.133   0.274   0.083   -0.104   -0.274   0.712   1.382   1.555 
00250 -128.31440   33.70273      1344814.183     0.672    -5.129   1  15  15   0.146   0.220   0.087   -0.118   -0.220   0.709   1.382   1.553 
00260 -128.04579   33.23531      1344682.561     0.699    -5.197   1  15  15   0.148   0.196   0.077   -0.127   -0.196   0.706   1.384   1.553 
00270 -127.78046   32.76709      1344551.713     0.674    -5.130   1  15  15   0.174   0.207   0.092   -0.148   -0.207   0.703   1.385   1.554 
00280 -127.51833   32.29808      1344421.807     0.742    -5.220   1  15  15   0.166   0.136   0.086   -0.142   -0.136   0.700   1.386   1.553 
00290 -127.25930   31.82832      1344292.752     0.746    -5.195   1  15  15   0.190   0.119   0.093   -0.165   -0.119   0.698   1.388   1.554 
00300 -127.00330   31.35781      1344164.629     0.769    -5.318   1  15  15   0.177   0.122   0.078   -0.159   -0.122   0.697   1.388   1.553 
00310 -126.75025   30.88658      1344037.604     0.855    -5.410   1  15  15   0.183   0.025   0.047   -0.177   -0.025   0.694   1.390   1.553 
00320 -126.50006   30.41466      1343911.497     0.852    -5.421   1  15  15   0.197   0.055   0.076   -0.182   -0.055   0.693   1.390   1.553 
00330 -126.25267   29.94205      1343786.478     0.822    -5.366   1  15  15   0.214   0.089   0.079   -0.199   -0.089   0.692   1.391   1.554 
00340 -126.00799   29.46877      1343662.693     0.880    -5.446   1  15  15   0.209   0.024   0.077   -0.194   -0.024   0.691   1.390   1.552 
00350 -125.76596   28.99485      1343539.990     0.821    -5.417   1  15  15   0.192   0.059   0.060   -0.182   -0.059   0.691   1.393   1.555 
00360 -125.52650   28.52030      1343418.524     0.823    -5.366   1  16  15   0.237   0.083   0.072   -0.226   -0.083   0.691   1.392   1.554 
00370 -125.28954   28.04514      1343298.307     0.777    -5.374   1  16  15   0.226   0.130   0.060   -0.218   -0.130   0.690   1.391   1.553 
00380 -125.05501   27.56938      1343179.407     0.750    -5.550   1  16  15   0.227   0.173   0.070   -0.216   -0.173   0.691   1.391   1.553 
00390 -124.82286   27.09305      1343061.849     0.706    -5.520   1  16  16   0.243   0.233   0.062   -0.234   -0.233   0.656   1.283   1.441 
00400 -124.59300   26.61615      1342945.728     0.615    -5.262   1  15  15   0.282   0.258   0.090   -0.267   -0.258   0.671   1.365   1.521 
00410 -124.36539   26.13870      1342831.211     0.689    -5.380   1  15  15   0.282   0.121   0.062   -0.275   -0.121   0.669   1.362   1.518 
00420 -124.13995   25.66072      1342718.115     0.732    -5.406   1  15  15   0.282   0.051   0.034   -0.279   -0.051   0.668   1.361   1.516 
00430 -123.91664   25.18222      1342606.377     0.632    -5.344   1  14  14   0.265   0.149   0.027   -0.263   -0.149   0.698   1.457   1.615 
00440 -123.69538   24.70322      1342496.360     0.640    -5.466   1  14  14   0.277   0.096   -0.007   -0.277   -0.096   0.696   1.456   1.613 
00450 -123.47612   24.22373      1342388.000     0.703    -5.463   1  14  14   0.262   0.006   -0.032   -0.260   0.006   0.693   1.453   1.610 
00460 -123.25880   23.74376      1342281.153     0.684    -5.378   1  14  14   0.272   0.029   -0.039   -0.269   -0.029   0.692   1.451   1.608 
00470 -123.04337   23.26333      1342175.997     0.685    -5.330   1  14  14   0.270   0.061   -0.024   -0.269   -0.061   0.690   1.449   1.605 
00480 -122.82977   22.78245      1342072.597     0.718    -5.357   1  14  14   0.267   0.064   -0.021   -0.266   -0.064   0.689   1.448   1.604 
00490 -122.61796   22.30114      1341970.934     0.720    -5.369   1  14  14   0.269   0.096   -0.008   -0.269   -0.096   0.689   1.445   1.601 
00500 -122.40787   21.81940      1341871.114     0.714    -5.327   1  15  14   0.265   0.090   -0.011   -0.264   -0.090   0.688   1.445   1.600 
00510 -122.19945   21.33725      1341773.096     0.667    -5.230   1  15  14   0.264   0.120   -0.008   -0.264   -0.120   0.688   1.442   1.597 
00520 -121.99267   20.85470      1341676.942     0.632    -5.230   1  15  14   0.284   0.165   0.018   -0.283   -0.165   0.688   1.440   1.596 
00530 -121.78746   20.37177      1341582.703     0.684    -5.466   1  15  15   0.232   0.206   0.045   -0.228   -0.206   0.658   1.430   1.575 
00540 -121.58378   19.88845      1341491.132     1.033    -4.853   1  14  14   0.376   0.473   0.115   -0.358   0.473   0.698   1.637   1.780 
00550 -121.38158   19.40478      1341400.914     1.075    -4.881   1  14  14   0.385   0.522   0.112   -0.368   0.522   0.697   1.633   1.776 
00560 -121.18081   18.92075      1341312.743     1.104    -4.904   1  14  14   0.364   0.604   0.102   -0.349   0.604   0.697   1.628   1.771 
00570 -120.98143   18.43638      1341226.596     1.138    -4.952   1  14  14   0.361   0.661   0.087   -0.350   0.661   0.696   1.627   1.769 
00580 -120.78340   17.95168      1341142.478     1.142    -4.961   1  14  14   0.361   0.664   0.107   -0.345   0.664   0.696   1.623   1.766 
00590 -120.58667   17.46666      1341060.392     1.075    -4.923   1  14  14   0.369   0.588   0.116   -0.351   0.588   0.697   1.616   1.760 
00600 -120.39119   16.98133      1340980.557     1.097    -4.981   1  14  14   0.344   0.618   0.076   -0.336   0.618   0.697   1.613   1.757 
00610 -120.19693   16.49570      1340902.877     1.106    -5.042   1  15  14   0.325   0.629   0.048   -0.321   0.629   0.699   1.608   1.753 
00620 -120.00384   16.00979      1340827.371     1.104    -5.097   1  15  14   0.308   0.611   0.047   -0.304   0.611   0.700   1.603   1.749 
00630 -119.81188   15.52359      1340754.113     1.107    -5.176   1  15  14   0.304   0.610   0.043   -0.301   0.610   0.702   1.600   1.747 
00640 -119.62100   15.03713      1340683.062     1.080    -5.021   1  15  15   0.265   0.556   0.029   -0.263   0.556   0.687   1.591   1.733 
00650 -119.43118   14.55041      1340614.248     1.010    -4.988   1  15  15   0.242   0.454   0.014   -0.241   0.454   0.690   1.586   1.729 
00660 -119.24237   14.06344      1340547.825     0.979    -5.089   1  15  15   0.238   0.428   -0.004   -0.238   0.428   0.693   1.582   1.728 
00670 -119.05453   13.57623      1340483.755     0.996    -5.102   1  15  15   0.239   0.417   -0.021   -0.238   0.417   0.696   1.577   1.724 
00680 -118.86762   13.08878      1340422.000     0.972    -5.173   1  15  15   0.248   0.357   -0.021   -0.247   0.357   0.700   1.572   1.721 
00690 -118.68161   12.60112      1340362.629     0.889    -5.236   1  15  15   0.252   0.296   -0.037   -0.250   0.296   0.704   1.567   1.718 
00700 -118.49645   12.11325      1340305.745     0.886    -5.159   1  15  15   0.254   0.312   -0.025   -0.253   0.312   0.708   1.562   1.715 
00710 -118.31212   11.62517      1340251.276     0.829    -5.109   1  15  15   0.250   0.311   -0.036   -0.247   0.311   0.713   1.556   1.711 
00720 -118.12857   11.13690      1340199.260     0.809    -5.169   1  15  15   0.252   0.310   -0.033   -0.250   0.310   0.717   1.548   1.706 
00730 -117.94576   10.64845      1340149.780     0.826    -5.128   1  15  15   0.239   0.371   -0.033   -0.236   0.371   0.723   1.544   1.705 
00740 -117.76367   10.15982      1340102.820     0.855    -5.133   1  15  15   0.237   0.458   -0.083   -0.222   0.458   0.728   1.537   1.700 
00750 -117.58226    9.67102      1340058.289     0.802    -5.135   1  15  15   0.212   0.463   -0.101   -0.186   0.463   0.733   1.532   1.698 
00760 -117.40149    9.18207      1340016.352     0.880    -5.237   1  15  15   0.195   0.533   -0.110   -0.161   0.533   0.738   1.524   1.694 
00770 -117.22132    8.69296      1339976.788     0.818    -5.174   1  15  15   0.207   0.429   -0.120   -0.169   0.429   0.744   1.519   1.692 
00780 -117.04173    8.20371      1339939.921     0.853    -5.235   1  15  15   0.194   0.458   -0.123   -0.149   0.458   0.750   1.514   1.689 
00790 -116.86268    7.71433      1339905.558     0.836    -5.306   1  15  15   0.191   0.415   -0.121   -0.148   0.415   0.756   1.507   1.686 
00800 -116.68414    7.22483      1339873.840     0.852    -5.388   1  15  15   0.181   0.425   -0.124   -0.132   0.425   0.763   1.502   1.685 
00810 -116.50606    6.73521      1339844.762     0.901    -5.527   1  15  15   0.181   0.468   -0.113   -0.141   0.468   0.770   1.495   1.681 
00820 -116.32843    6.24548      1339818.221     0.870    -5.503   1  16  15   0.182   0.433   -0.110   -0.145   0.433   0.776   1.487   1.678 
00830 -116.15120    5.75565      1339794.397     0.902    -5.526   1  16  15   0.168   0.483   -0.118   -0.120   0.483   0.783   1.483   1.677 
00840 -115.97435    5.26572      1339773.170     0.892    -5.511   1  16  15   0.166   0.491   -0.120   -0.114   0.491   0.790   1.477   1.675 
00850 -115.79784    4.77572      1339754.835     1.031    -5.350   1  16  16   0.165   0.743   -0.160   -0.040   0.743   0.677   1.149   1.334 
00860 -115.62163    4.28564      1339738.888     1.063    -5.511   1  16  16   0.145   0.723   -0.133   -0.060   0.723   0.680   1.145   1.331 
00870 -115.44571    3.79549      1339725.616     1.032    -5.448   1  16  16   0.145   0.713   -0.141   -0.037   0.713   0.683   1.141   1.329 
00880 -115.27003    3.30528      1339715.057     1.055    -5.499   1  16  16   0.184   0.742   -0.184   -0.014   0.742   0.686   1.138   1.329 
00890 -115.09456    2.81501      1339707.178     1.089    -5.548   1  16  16   0.176   0.773   -0.175   -0.018   0.773   0.689   1.133   1.326 
00900 -114.91927    2.32471      1339701.831     1.003    -5.465   1  15  15   0.129   0.652   -0.129   -0.000   0.652   0.700   1.190   1.381 
00910 -114.74414    1.83436      1339699.325     1.016    -5.419   1  15  15   0.159   0.685   -0.158   0.017   0.685   0.703   1.186   1.378 
00920 -114.56912    1.34399      1339699.425     0.983    -5.424   1  15  15   0.162   0.632   -0.162   0.011   0.632   0.706   1.184   1.379 
00930 -114.39419    0.85360      1339702.259     0.966    -5.396   1  15  15   0.165   0.620   -0.163   0.028   0.620   0.709   1.178   1.375 
00940 -114.21931    0.36320      1339707.816     0.979    -5.425   1  15  15   0.198   0.636   -0.198   0.016   0.636   0.713   1.175   1.375 
00950 -114.04446   -0.12721      1339716.010     0.946    -5.384   1  15  15   0.219   0.596   -0.215   0.039   0.596   0.716   1.170   1.372 
00960 -113.86960   -0.61761      1339726.921     0.936    -5.334   1  15  15   0.213   0.577   -0.209   0.041   0.577   0.720   1.168   1.372 
00970 -113.69470   -1.10801      1339740.567     0.946    -5.333   1  15  15   0.213   0.602   -0.209   0.042   0.602   0.723   1.164   1.370 
00980 -113.51973   -1.59838      1339756.870     0.972    -5.444   1  15  15   0.197   0.593   -0.194   0.036   0.593   0.727   1.159   1.368 
00990 -113.34465   -2.08873      1339775.839     0.926    -5.311   1  15  15   0.186   0.564   -0.184   0.021   0.564   0.730   1.156   1.367 
01000 -113.16945   -2.57905      1339797.407     0.784    -5.068   1  15  14   0.144   0.453   -0.140   0.034   0.453   0.753   1.164   1.386 
01010 -112.99408   -3.06932      1339821.787     0.798    -5.105   1  15  14   0.114   0.476   -0.112   0.020   0.476   0.757   1.161   1.386 
01020 -112.81851   -3.55954      1339848.745     0.715    -4.995   1  15  14   0.123   0.407   -0.123   0.005   0.407   0.761   1.157   1.385 
01030 -112.64271   -4.04970      1339878.375     0.620    -4.797   1  16  14   0.154   0.349   -0.153   0.018   0.349   0.764   1.153   1.383 
01040 -112.46665   -4.53980      1339910.693     0.594    -4.754   1  17  14   0.145   0.322   -0.144   0.017   0.322   0.768   1.150   1.383 
01050 -112.29031   -5.02982      1339945.684     0.567    -4.640   1  17  14   0.137   0.323   -0.137   0.011   0.323   0.773   1.144   1.381 
01060 -112.11363   -5.51976      1339983.378     0.617    -4.697   1  16  14   0.094   0.392   -0.091   -0.023   0.392   0.772   1.060   1.311 
01070 -111.93660   -6.00961      1340023.588     0.570    -4.590   1  16  15   0.065   0.352   -0.052   -0.040   0.352   0.677   0.960   1.175 
01080 -111.75918   -6.49936      1340066.447     0.592    -4.686   1  16  15   0.050   0.349   -0.023   -0.044   0.349   0.677   0.960   1.175 
01090 -111.58133   -6.98901      1340111.898     0.585    -4.706   1  16  14   0.073   0.337   -0.046   0.056   0.337   0.711   0.983   1.213 
01100 -111.40304   -7.47854      1340159.912     0.565    -4.706   1  16  14   0.066   0.302   -0.055   0.036   0.302   0.711   0.983   1.213 
01110 -111.22425   -7.96794      1340210.586     0.625    -4.799   1  16  14   0.070   0.356   -0.058   0.039   0.356   0.711   0.983   1.213 
01120 -111.04494   -8.45722      1340263.696     0.569    -4.739   1  17  14   0.058   0.290   -0.047   0.033   0.290   0.711   0.983   1.213 
01130 -110.86507   -8.94636      1340319.394     0.571    -4.777   1  16  13   0.032   0.273   -0.032   -0.000   0.273   0.788   1.063   1.323 
01140 -110.68462   -9.43534      1340377.530     0.485    -4.709   1  16  13   0.073   0.170   -0.073   -0.004   0.170   0.786   1.064   1.323 
01150 -110.50354   -9.92417      1340438.390     0.608    -4.902   1  16  14   0.047   0.289   -0.046   0.009   0.289   0.769   1.017   1.276 
01160 -110.32180  -10.41284      1340501.638     0.619    -4.898   1  16  14   0.027   0.311   -0.019   -0.018   0.311   0.767   1.020   1.276 
01170 -110.13936  -10.90133      1340567.393     0.699    -5.019   1  16  14   0.053   0.374   0.012   -0.052   0.374   0.765   1.022   1.277 
01180 -109.95620  -11.38964      1340635.519     0.668    -4.948   1  16  14   0.074   0.364   0.030   -0.068   0.364   0.763   1.024   1.277 
01190 -109.77227  -11.87776      1340706.107     0.700    -4.979   1  16  14   0.057   0.395   0.009   -0.056   0.395   0.761   1.025   1.277 
01200 -109.58754  -12.36568      1340778.965     0.595    -4.817   1  15  13   0.045   0.294   0.002   -0.045   0.294   0.902   1.198   1.500 
01210 -109.40197  -12.85339      1340854.287     0.582    -4.810   1  15  13   0.028   0.283   -0.014   -0.025   0.283   0.897   1.201   1.499 
01220 -109.21553  -13.34088      1340931.944     0.538    -4.683   1  14  13   0.042   0.254   0.009   -0.041   0.254   0.893   1.207   1.501 
01230 -109.02817  -13.82814      1341011.963     0.531    -4.678   1  14  13   0.049   0.259   0.036   -0.034   0.259   0.888   1.211   1.501 
01240 -108.83987  -14.31517      1341094.320     0.555    -4.634   1  15  13   0.037   0.302   0.012   -0.035   0.302   0.883   1.215   1.502 
01250 -108.65057  -14.80195      1341178.774     0.435    -4.544   1  15  13   0.011   0.165   0.011   0.002   0.165   0.879   1.218   1.502 
01260 -108.46024  -15.28847      1341265.615     0.462    -4.581   1  15  13   0.019   0.170   -0.018   -0.007   0.170   0.874   1.222   1.503 
01270 -108.26884  -15.77473      1341354.630     0.439    -4.675   1  15  14   0.045   0.130   0.042   -0.018   0.130   0.824   1.200   1.456 
01280 -108.07634  -16.26071      1341445.887     0.411    -4.564   1  15  14   0.050   0.140   0.043   -0.025   0.140   0.819   1.203   1.456 
01290 -107.88268  -16.74640      1341539.232     0.364    -4.555   1  15  14   0.042   0.079   0.041   -0.008   0.079   0.815   1.209   1.458 
01300 -107.68784  -17.23180      1341634.816     0.387    -4.559   1  15  14   0.050   0.128   0.048   -0.012   0.128   0.811   1.212   1.459 
01310 -107.49176  -17.71690      1341732.436     0.323    -4.443   1  15  14   0.044   0.113   0.038   -0.022   0.113   0.807   1.216   1.460 
01320 -107.29440  -18.20167      1341832.173     0.342    -4.464   1  15  14   0.049   0.150   0.044   -0.021   0.150   0.803   1.221   1.461 
01330 -107.09572  -18.68612      1341933.900     0.290    -4.343   1  15  14   0.054   0.143   0.047   -0.027   0.143   0.798   1.224   1.461 
01340 -106.89567  -19.17023      1342037.664     0.282    -4.346   1  15  14   0.033   0.174   0.027   -0.019   0.174   0.795   1.227   1.462 
01350 -106.69422  -19.65400      1342143.338     0.238    -4.281   1  15  14   0.023   0.147   0.020   -0.012   0.147   0.791   1.233   1.465 
01360 -106.49130  -20.13740      1342250.974     0.224    -4.268   1  15  14   0.003   0.152   -0.003   -0.000   0.152   0.788   1.236   1.466 
01370 -106.28689  -20.62043      1342360.496     0.178    -4.162   1  14  14   0.006   0.147   -0.003   0.005   0.147   0.784   1.241   1.468 
01380 -106.08092  -21.10308      1342471.887     0.181    -4.157   1  14  14   0.036   0.151   -0.032   0.017   0.151   0.781   1.244   1.469 
01390 -105.87335  -21.58533      1342585.117     0.229    -4.270   1  14  14   0.024   0.172   -0.024   0.002   0.172   0.778   1.248   1.471 
01400 -105.66413  -22.06718      1342700.204     0.310    -4.326   1  14  14   0.025   0.265   -0.018   0.017   0.265   0.775   1.251   1.472 
01410 -105.45321  -22.54860      1342816.949     0.320    -4.317   1  14  14   0.029   0.269   -0.025   0.015   0.269   0.773   1.255   1.474 
01420 -105.24054  -23.02959      1342935.374     0.320    -4.376   1  14  14   0.072   0.243   -0.051   0.051   0.243   0.770   1.259   1.476 
01430 -105.02606  -23.51014      1343055.604     0.434    -4.554   1  14  14   0.074   0.355   -0.036   0.065   0.355   0.768   1.262   1.478 
01440 -104.80973  -23.99024      1343177.380     0.452    -4.576   1  14  14   0.084   0.384   -0.048   0.069   0.384   0.766   1.265   1.479 
01450 -104.59148  -24.46986      1343300.753     0.479    -4.559   1  14  14   0.090   0.419   -0.055   0.071   0.419   0.764   1.268   1.481 
01460 -104.37125  -24.94899      1343425.642     0.472    -4.537   1  14  14   0.095   0.424   -0.064   0.070   0.424   0.763   1.272   1.483 
01470 -104.14901  -25.42763      1343552.041     0.491    -4.584   1  14  14   0.107   0.433   -0.079   0.073   0.433   0.761   1.275   1.485 
01480 -103.92467  -25.90575      1343679.934     0.545    -4.725   1  14  14   0.094   0.471   -0.060   0.073   0.471   0.760   1.276   1.485 
01490 -103.69819  -26.38335      1343809.156     0.469    -4.605   1  14  14   0.105   0.418   -0.061   0.086   0.418   0.759   1.282   1.490 
01500 -103.46950  -26.86041      1343939.850     0.532    -4.767   1  14  14   0.107   0.458   -0.053   0.093   0.458   0.758   1.284   1.491 
01510 -103.23854  -27.33690      1344071.881     0.566    -4.785   1  14  14   0.107   0.501   -0.061   0.088   0.501   0.758   1.286   1.493 
01520 -103.00525  -27.81283      1344205.164     0.566    -4.783   1  15  14   0.110   0.504   -0.079   0.077   0.504   0.758   1.288   1.494 
01530 -102.76956  -28.28816      1344339.681     0.558    -4.749   1  15  14   0.100   0.494   -0.066   0.076   0.494   0.758   1.292   1.498 
01540 -102.53140  -28.76289      1344475.388     0.542    -4.704   1  15  14   0.106   0.475   -0.061   0.087   0.475   0.758   1.296   1.501 
01550 -102.29071  -29.23700      1344612.233     0.529    -4.784   1  15  15   0.074   0.438   -0.043   0.061   0.438   0.705   1.249   1.434 
01560 -102.04741  -29.71047      1344750.245     0.550    -4.844   1  15  15   0.079   0.458   -0.043   0.067   0.458   0.704   1.251   1.436 
01570 -101.80143  -30.18328      1344889.307     0.579    -4.931   1  15  15   0.073   0.463   -0.028   0.067   0.463   0.704   1.252   1.437 
01580 -101.55270  -30.65542      1345029.383     0.571    -4.834   1  15  15   0.081   0.465   -0.031   0.074   0.465   0.704   1.254   1.438 
01590 -101.30114  -31.12687      1345170.152     0.367    -4.886   1  14  14   0.152   0.189   -0.041   0.146   0.189   0.726   1.309   1.497 
01600 -101.04668  -31.59760      1345312.095     0.380    -4.918   1  14  14   0.147   0.165   -0.049   0.139   0.165   0.725   1.312   1.499 
01610 -100.78923  -32.06760      1345454.880     0.336    -4.892   1  14  14   0.143   0.107   -0.045   0.135   0.107   0.725   1.313   1.500 
01620 -100.52872  -32.53685      1345598.468     0.240    -4.789   1  15  14   0.151   0.024   -0.047   0.143   0.024   0.725   1.315   1.501 
01630 -100.26506  -33.00532      1345742.894     0.221    -4.728   1  15  14   0.144   0.000   -0.040   0.138   0.000   0.725   1.317   1.504 
01640  -99.99817  -33.47300      1345888.063     0.197    -4.725   1  15  14   0.148   0.013   -0.049   0.140   -0.013   0.726   1.317   1.504 
01650  -99.72795  -33.93987      1346033.752     0.005    -4.408   1  15  15   0.063   0.187   -0.019   0.060   -0.187   0.692   1.245   1.424 
01660  -99.45432  -34.40590      1346180.204    -0.019    -4.448   1  15  15   0.096   0.232   -0.015   0.095   -0.232   0.692   1.247   1.426 
01670  -99.17718  -34.87107      1346327.321    -0.014    -4.434   1  15  15   0.085   0.197   -0.012   0.084   -0.197   0.692   1.249   1.428 
01680  -98.89645  -35.33535      1346474.948    -0.028    -4.422   1  15  15   0.086   0.187   -0.016   0.084   -0.187   0.693   1.249   1.428 
01690  -98.61202  -35.79873      1346622.997    -0.059    -4.416   1  15  15   0.089   0.238   -0.017   0.088   -0.238   0.693   1.250   1.429 
01700  -98.32379  -36.26117      1346771.547    -0.025    -4.427   1  15  15   0.062   0.225   -0.015   0.060   -0.225   0.694   1.249   1.429 
01710  -98.03166  -36.72265      1346920.465     0.020    -4.582   1  15  15   0.057   0.230   -0.018   0.054   -0.230   0.695   1.251   1.431 
01720  -97.73553  -37.18314      1347069.698     0.012    -4.532   1  16  15   0.048   0.255   -0.017   0.045   -0.255   0.696   1.251   1.431 
01730  -97.43528  -37.64262      1347219.170    -0.034    -4.462   1  16  15   0.055   0.327   -0.021   0.051   -0.327   0.698   1.253   1.434 
01740  -97.13081  -38.10106      1347368.932    -0.030    -4.464   1  16  15   0.060   0.344   -0.035   0.048   -0.344   0.700   1.252   1.435 
01750  -96.82200  -38.55842      1347518.990     0.030    -4.406   1  16  16   0.093   0.249   -0.047   0.081   -0.249   0.674   1.192   1.369 
01760  -96.50873  -39.01468      1347668.944    -0.077    -4.333   1  15  15   0.090   0.393   -0.026   0.087   -0.393   0.695   1.243   1.424 
01770  -96.19089  -39.46982      1347819.145    -0.040    -4.378   1  15  15   0.078   0.373   -0.026   0.073   -0.373   0.697   1.243   1.425 
01780  -95.86835  -39.92378      1347969.363    -0.028    -4.411   1  15  15   0.086   0.370   -0.020   0.084   -0.370   0.698   1.243   1.425 
01790  -95.54098  -40.37655      1348119.542    -0.031    -4.386   1  15  15   0.079   0.387   -0.022   0.076   -0.387   0.699   1.242   1.425 
01800  -95.20865  -40.82808      1348269.663    -0.067    -4.318   1  15  15   0.085   0.396   -0.016   0.083   -0.396   0.700   1.242   1.425 
01810  -94.87123  -41.27835      1348419.714    -0.023    -4.376   1  15  15   0.062   0.355   -0.016   0.060   -0.355   0.702   1.241   1.426 
01820  -94.52859  -41.72732      1348569.419    -0.093    -4.514   1  14  14   0.128   0.492   -0.012   0.128   -0.492   0.768   1.315   1.523 
01830  -94.18057  -42.17494      1348719.059    -0.064    -4.534   1  14  14   0.094   0.474   -0.014   0.093   -0.474   0.768   1.313   1.522 
01840  -93.82704  -42.62118      1348868.378    -0.104    -4.457   1  14  14   0.091   0.509   -0.010   0.091   -0.509   0.769   1.313   1.522 
01850  -93.46784  -43.06601      1349017.438    -0.072    -4.496   1  14  14   0.051   0.482   -0.004   0.051   -0.482   0.770   1.313   1.522 
01860  -93.10282  -43.50937      1349166.066    -0.111    -4.488   1  14  14   0.073   0.516   0.001   0.073   -0.516   0.771   1.311   1.521 
01870  -92.73182  -43.95122      1349314.268    -0.161    -4.419   1  14  14   0.072   0.557   -0.009   0.071   -0.557   0.772   1.310   1.521 
01880  -92.35469  -44.39153      1349462.081    -0.128    -4.404   1  14  14   0.054   0.516   -0.006   0.054   -0.516   0.774   1.310   1.522 
01890  -91.97125  -44.83024      1349609.278    -0.204    -4.285   1  14  14   0.077   0.571   0.013   0.076   -0.571   0.776   1.309   1.522 
01900  -91.58133  -45.26731      1349755.982    -0.214    -4.263   1  14  14   0.074   0.549   0.005   0.074   -0.549   0.778   1.308   1.521 
01910  -91.18477  -45.70269      1349902.072    -0.158    -4.357   1  14  14   0.085   0.523   0.002   0.085   -0.523   0.780   1.307   1.522 
01920  -90.78137  -46.13632      1350047.419    -0.207    -4.317   1  14  14   0.096   0.571   -0.011   0.096   -0.571   0.782   1.306   1.523 
01930  -90.37095  -46.56816      1350192.066    -0.259    -4.233   1  14  14   0.100   0.603   -0.012   0.100   -0.603   0.785   1.304   1.522 
